Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D5","GREEN","LED_0603_1608Metric",24.900000,-58.200000,0.000000,top
"D6","GREEN","LED_0603_1608Metric",43.800000,-40.000000,0.000000,top
"D7","GREEN","LED_0603_1608Metric",24.900000,-56.300000,0.000000,top
"D8","YELLOW","LED_0603_1608Metric",110.712500,-71.650000,0.000000,top
"D9","GREEN","LED_0603_1608Metric",50.800000,-41.400000,-90.000000,top
"D10","GREEN","LED_0603_1608Metric",24.912500,-54.400000,0.000000,top
"D11","D_Schottky","D_SMA",37.950000,-75.000000,-90.000000,top
"IC1","L7805ABD2T-TR","D2PAK-STB35NF10T4",54.500000,-69.871000,-90.000000,top
"IC2","SN74LVC2T45DCUR","SOP50P310X90-8N",101.100000,-75.100000,90.000000,top
"J1","DS1023-1x3SF11","CONN-SMD-3P-P1.00_BM03B-SRSS-TB-LF-SN",59.600002,-41.060000,0.000000,top
"Q1","CMN3406M","SOT-23-3_L2.9-W1.3-P0.95-LS2.4-BR",99.900000,-80.700000,180.000000,top
"Q2","FH38P03G6","DFN-8_L3.3-W3.3-P0.65-BL-EP",107.050000,-84.950000,0.000000,top
"R1","1K","R_0402_1005Metric",53.500000,-50.262500,180.000000,top
"R2","10K","R_0603_1608Metric",27.100000,-67.700000,90.000000,top
"R3","1K","R_0402_1005Metric",68.100000,-73.480000,-90.000000,top
"R4","1K","R_0402_1005Metric",21.100000,-66.200000,-90.000000,top
"R5","330","R_0603_1608Metric",60.000000,-36.800000,-90.000000,top
"R6","10K","R_0603_1608Metric",40.000000,-34.750000,-90.000000,top
"R7","10K","R_0603_1608Metric",42.000000,-34.750000,-90.000000,top
"R8","10k","R_0603_1608Metric",44.000000,-34.750000,-90.000000,top
"R9","10K","R_0603_1608Metric",101.600000,-71.600000,0.000000,top
"R10","10K","R_0603_1608Metric",102.500000,-78.600000,0.000000,top
"R11","100","R_0603_1608Metric",105.900000,-74.900000,180.000000,top
"R12","330","R_0603_1608Metric",21.400000,-58.200000,180.000000,top
"R13","330","R_0603_1608Metric",41.200000,-40.800000,-90.000000,top
"R14","330","R_0603_1608Metric",21.400000,-56.300000,180.000000,top
"R15","2.4k","R_0805_2012Metric",108.900000,-69.550000,180.000000,top
"R16","330","R_0603_1608Metric",52.500000,-39.600000,90.000000,top
"R17","10k","R_0603_1608Metric",105.000000,-88.500000,180.000000,top
"R18","330","R_0603_1608Metric",21.400000,-54.400000,180.000000,top
"R19","10k","R_0603_1608Metric",102.000000,-83.700000,0.000000,top
"R20","10k","R_0603_1608Metric",97.100000,-81.800000,90.000000,top
"R21","10k","R_0603_1608Metric",58.000000,-33.000000,90.000000,top
"R22","10k","R_0603_1608Metric",52.000000,-33.000000,-90.000000,top
"R23","10k","R_0603_1608Metric",47.500000,-34.500000,90.000000,top
"R28","330","R_0603_1608Metric",61.900000,-36.800000,-90.000000,top
"R29","10K","R_0603_1608Metric",25.200000,-67.700000,90.000000,top
"R30","1K","R_0402_1005Metric",69.300000,-73.480000,-90.000000,top
"R31","1K","R_0402_1005Metric",70.600000,-73.500000,-90.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",46.700000,-49.200000,90.000000,top
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",35.200000,-56.137500,90.000000,top
"Y1","ABM8-272-T3","ABM8272T3",60.500000,-51.487500,90.000000,top
