Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C23","0.01u","C_0603_1608Metric",56.000000,-33.000000,90.000000,top
"C24","0.01u","C_0603_1608Metric",54.000000,-33.025000,90.000000,top
"CR1","LD1117S33CTR","SOT-223_STM",64.300000,-66.600000,-90.000000,top
"D1","RED","LED_0603_1608Metric",29.100000,-64.300000,-90.000000,top
"D2","RED","LED_0603_1608Metric",72.400000,-73.450000,90.000000,top
"D3","RED","LED_0603_1608Metric",72.400000,-70.000000,-90.000000,top
"D4","YELLOW","LED_0603_1608Metric",64.300000,-44.200000,90.000000,top
"D5","GREEN","LED_0603_1608Metric",25.700000,-50.100000,0.000000,top
"D6","GREEN","LED_0603_1608Metric",43.800000,-40.000000,0.000000,top
"D7","GREEN","LED_0603_1608Metric",26.700000,-48.200000,0.000000,top
"D8","YELLOW","LED_0603_1608Metric",108.750000,-82.000000,90.000000,top
"D9","GREEN","LED_0603_1608Metric",50.800000,-41.400000,-90.000000,top
"D10","GREEN","LED_0603_1608Metric",52.600000,-53.600000,180.000000,top
"D11","D_Schottky","D_SMA",37.950000,-75.000000,-90.000000,top
"D12","D_Schottky","D_SMA",26.350000,-67.750000,180.000000,top
"D13","GREEN","LED_0603_1608Metric",24.100000,-52.000000,0.000000,top
"IC1","L7805ABD2T-TR","D2PAK-STB35NF10T4",54.500000,-69.871000,-90.000000,top
"IC2","SN74LVC2T45DCUR","SOP50P310X90-8N",100.500000,-81.750000,180.000000,top
"J1","DS1023-1x3SF11","CONN-SMD-3P-P1.00_BM03B-SRSS-TB-LF-SN",59.800002,-42.960000,0.000000,top
"J2","DS1023-1x3SF11","CONN-SMD-3P-P1.00_BM03B-SRSS-TB-LF-SN",61.230000,-59.400000,90.000000,top
"Q1","CMN3406M","SOT-23-3_L2.9-W1.3-P0.95-LS2.4-BR",110.000000,-70.500000,-90.000000,top
"R1","1K","R_0402_1005Metric",53.500000,-50.262500,180.000000,top
"R2","10K","R_0603_1608Metric",27.100000,-64.300000,90.000000,top
"R3","1K","R_0402_1005Metric",74.200000,-73.630000,90.000000,top
"R4","1K","R_0402_1005Metric",74.000000,-69.700000,-90.000000,top
"R5","330","R_0603_1608Metric",65.100000,-47.600000,-90.000000,top
"R6","10K","R_0603_1608Metric",40.000000,-34.750000,-90.000000,top
"R7","10K","R_0603_1608Metric",42.000000,-34.750000,-90.000000,top
"R8","10K","R_0603_1608Metric",44.000000,-34.750000,-90.000000,top
"R9","10K","R_0603_1608Metric",96.500000,-80.400000,-90.000000,top
"R10","10K","R_0603_1608Metric",104.000000,-80.500000,-90.000000,top
"R11","100","R_0603_1608Metric",104.750000,-83.000000,180.000000,top
"R12","330","R_0603_1608Metric",22.400000,-50.100000,180.000000,top
"R13","330","R_0603_1608Metric",41.200000,-40.800000,-90.000000,top
"R14","330","R_0603_1608Metric",23.200000,-48.200000,180.000000,top
"R15","2.4k","R_0805_2012Metric",111.000000,-82.000000,90.000000,top
"R16","330","R_0603_1608Metric",52.500000,-39.600000,90.000000,top
"R17","330","R_0603_1608Metric",95.750000,-77.900000,0.000000,top
"R18","330","R_0603_1608Metric",55.200000,-54.600000,-90.000000,top
"R19","100","R_0603_1608Metric",107.250000,-74.325000,-90.000000,top
"R20","1K","R_0402_1005Metric",109.100000,-74.000000,-90.000000,top
"R21","10K","R_0603_1608Metric",58.000000,-33.000000,90.000000,top
"R22","10K","R_0603_1608Metric",52.000000,-33.000000,-90.000000,top
"R23","10K","R_0603_1608Metric",47.500000,-34.500000,90.000000,top
"R24","2.4k","R_0805_2012Metric",25.200000,-60.300000,-90.000000,top
"R25","2.4k","R_0805_2012Metric",21.500000,-64.000000,180.000000,top
"R26","330","R_0603_1608Metric",25.200000,-56.100000,-90.000000,top
"R27","330","R_0603_1608Metric",20.700000,-52.000000,180.000000,top
"R28","330","R_0603_1608Metric",64.700000,-50.200000,0.000000,top
"R29","10K","R_0603_1608Metric",25.200000,-64.300000,90.000000,top
"R30","1K","R_0402_1005Metric",75.500000,-73.630000,90.000000,top
"R31","1K","R_0402_1005Metric",76.800000,-73.650000,90.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",46.700000,-49.200000,90.000000,top
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",35.200000,-56.137500,90.000000,top
"U3","LTV357T-B","SOP-4_L4.4-W4.0-P2.54-LS7.0-TL",100.600000,-75.100000,0.000000,top
"U4","LTV357T-B","SOP-4_L4.4-W4.0-P2.54-LS7.0-TL",21.900000,-58.300000,90.000000,top
"Y1","ABM8-272-T3","ABM8272T3",60.500000,-51.487500,90.000000,top
